video_origem,frame,ang_esq,ang_dir,quadril_esq_x,quadril_esq_y,joelho_esq_x,joelho_esq_y,tornozelo_esq_x,tornozelo_esq_y,quadril_dir_x,quadril_dir_y,joelho_dir_x,joelho_dir_y,tornozelo_dir_x,tornozelo_dir_y,label
agacha41.mp4,37,41.68,43.13,413,1,496,-233,588,-7,410,-1,495,-248,590,-36,1
agacha41.mp4,38,46.22,48.86,407,2,495,-207,588,8,403,-2,494,-213,590,-12,1
agacha41.mp4,39,51.1,62.17,396,2,493,-186,587,27,393,-2,494,-149,590,34,0
agacha41.mp4,40,57.21,67.23,396,2,492,-157,587,37,393,-2,494,-133,590,36,0
agacha41.mp4,41,69.27,80.01,386,2,490,-119,587,59,383,-2,492,-100,590,57,0
agacha41.mp4,42,69.72,80.47,385,2,488,-118,587,60,382,-2,491,-99,589,57,0
agacha41.mp4,43,88.72,98.92,377,1,486,-76,587,74,373,-1,487,-62,589,73,0
agacha41.mp4,44,85.13,95.53,378,1,486,-78,587,88,375,-1,488,-64,589,82,0
agacha41.mp4,45,99.92,107.6,370,1,482,-55,587,87,367,-1,485,-48,589,79,0
agacha41.mp4,46,101.76,107.13,372,1,481,-51,586,87,368,-1,484,-50,589,75,0
agacha41.mp4,47,112.93,115.22,365,0,479,-32,586,102,361,0,478,-37,589,83,0
agacha41.mp4,48,111.62,115.89,365,0,478,-36,586,96,360,0,478,-38,589,78,0
agacha41.mp4,49,115.44,120.01,361,0,477,-33,586,91,356,0,477,-36,589,70,0
agacha41.mp4,50,121.58,123.12,361,0,476,-28,587,82,357,0,476,-34,589,64,0
agacha41.mp4,51,122.74,125.53,360,0,476,-22,586,94,356,0,476,-27,589,74,0
agacha41.mp4,52,125.04,123.98,358,0,474,-22,586,87,354,0,475,-30,589,73,0
agacha41.mp4,53,133.26,128.01,357,0,473,-13,586,83,353,0,474,-28,589,65,0
agacha41.mp4,54,136.02,133.72,357,0,473,-5,586,95,352,0,474,-19,589,69,0
agacha41.mp4,55,135.98,133.91,356,0,473,2,586,115,352,0,473,-15,589,79,0
agacha41.mp4,56,137.39,133.82,355,0,472,-1,587,103,351,0,472,-17,589,75,0
agacha41.mp4,57,139.28,135.67,355,0,472,0,587,99,351,0,472,-15,589,74,0
agacha41.mp4,58,142.79,136.77,355,0,472,6,587,103,351,0,472,-12,589,78,0
agacha41.mp4,59,141.31,136.56,354,0,472,3,587,100,351,0,471,-13,588,76,0
agacha41.mp4,60,140.04,136.14,353,0,472,1,587,99,350,0,471,-14,588,75,0
agacha41.mp4,61,140.44,136.04,353,0,472,0,587,95,349,0,471,-15,588,73,0
agacha41.mp4,62,141.58,138.33,352,0,471,0,587,92,349,0,471,-14,589,69,0
agacha41.mp4,63,143.16,138.66,352,0,471,2,587,92,349,0,471,-14,589,68,0
agacha41.mp4,64,142.06,139.45,352,0,471,1,587,93,349,0,471,-13,589,68,0
agacha41.mp4,65,141.22,138.66,352,0,472,1,587,95,349,0,471,-14,589,68,0
agacha41.mp4,66,139.85,137.22,352,0,472,0,587,97,349,0,471,-15,589,70,0
agacha41.mp4,67,139.56,137.22,352,0,472,0,587,98,349,0,471,-15,589,70,0
agacha41.mp4,68,137.13,135.05,352,0,472,-1,587,104,349,0,471,-15,589,77,0
agacha41.mp4,69,135.8,134.21,352,0,472,-1,587,109,349,0,472,-15,590,80,0
agacha41.mp4,70,134.31,132.59,352,0,473,-2,587,111,349,0,472,-16,590,83,0
agacha41.mp4,71,132.84,132.03,353,1,473,-3,587,112,349,-1,472,-17,590,84,0
agacha41.mp4,72,130.69,128.92,353,1,473,-7,587,109,349,-1,472,-22,590,82,0
agacha41.mp4,73,130.21,127.32,353,1,473,-8,587,108,349,-1,473,-24,590,82,0
agacha41.mp4,74,127.09,127.51,353,0,473,-20,587,88,350,-1,473,-29,590,68,0
agacha41.mp4,75,127.01,126.63,354,0,473,-20,587,88,350,0,473,-30,590,67,0
agacha41.mp4,76,125.93,124.72,355,0,474,-19,587,94,351,0,473,-29,590,76,0
agacha41.mp4,77,123.43,122.61,356,0,474,-19,587,104,353,0,473,-28,590,86,0
agacha41.mp4,78,116.33,118.78,359,0,476,-34,587,87,356,0,474,-36,590,77,0
agacha41.mp4,79,113.77,114.21,361,0,477,-41,587,76,358,0,475,-45,590,69,0
agacha41.mp4,80,111.41,113.17,367,0,479,-41,587,81,364,0,477,-43,590,74,0
agacha41.mp4,81,107.08,106.7,369,0,481,-46,587,83,366,0,478,-51,590,77,0
agacha41.mp4,82,98.87,98.24,372,0,482,-58,587,83,368,0,479,-64,590,77,0
agacha41.mp4,83,93.95,94.0,373,0,482,-69,587,74,370,0,480,-73,590,70,0
agacha41.mp4,84,85.85,88.89,375,0,483,-86,587,66,372,0,480,-83,590,66,0
agacha41.mp4,85,78.21,78.47,378,0,484,-105,587,54,374,0,481,-110,590,50,0
agacha41.mp4,86,72.45,74.71,382,0,486,-116,587,55,379,0,484,-116,590,50,0
agacha41.mp4,87,68.19,73.76,386,-1,488,-124,588,60,383,0,488,-114,590,55,0
agacha41.mp4,88,62.25,64.5,390,-1,488,-143,588,48,387,0,490,-144,590,37,0
agacha41.mp4,89,58.74,60.48,395,-1,490,-152,588,44,392,0,491,-155,589,30,0
agacha41.mp4,90,56.51,59.63,400,0,489,-159,588,33,396,0,494,-158,589,22,0
agacha41.mp4,91,49.78,51.86,404,0,490,-194,587,6,401,0,495,-200,590,-11,0
agacha41.mp4,92,47.46,48.8,408,0,492,-204,587,-1,404,0,496,-216,589,-23,0
agacha41.mp4,93,44.84,46.71,412,0,494,-215,586,-8,408,0,498,-229,590,-34,0
agacha41.mp4,94,42.91,44.27,415,0,497,-218,586,-1,411,0,497,-238,590,-33,0
agacha41.mp4,95,40.12,42.16,420,1,497,-236,586,-17,416,-1,498,-252,590,-46,0
agacha41.mp4,96,37.73,39.63,424,1,498,-251,586,-26,420,-1,498,-270,590,-58,0
agacha41.mp4,97,36.02,36.78,429,2,497,-263,587,-36,425,-2,498,-291,590,-70,0
agacha41.mp4,98,34.22,35.27,434,2,498,-272,587,-41,430,-2,498,-298,590,-74,0
agacha41.mp4,99,32.72,33.84,437,2,499,-293,587,-62,434,-2,498,-320,591,-95,0
agacha41.mp4,100,31.69,31.58,441,1,500,-304,589,-69,439,-1,498,-336,591,-101,0
agacha41.mp4,101,30.41,30.58,446,1,500,-315,590,-77,443,-1,498,-352,593,-113,1
agacha41.mp4,102,29.9,29.83,449,1,501,-316,590,-79,447,-1,499,-355,593,-116,1
agacha41.mp4,103,29.12,29.85,453,1,501,-325,590,-90,450,-1,499,-359,593,-127,1
agacha41.mp4,104,28.26,29.28,456,1,502,-331,590,-94,453,-1,499,-364,593,-132,1
agacha41.mp4,105,25.99,27.51,461,0,502,-347,590,-95,457,0,499,-372,593,-128,1
agacha41.mp4,106,26.11,27.37,464,0,503,-343,590,-99,461,0,498,-371,593,-132,1
agacha41.mp4,107,26.02,27.22,467,0,505,-329,590,-88,464,0,499,-358,593,-121,1
agacha41.mp4,108,25.41,26.82,470,0,505,-352,590,-115,467,0,498,-372,592,-140,1
agacha41.mp4,109,25.02,26.23,472,0,505,-362,590,-126,470,0,498,-376,592,-143,1
agacha41.mp4,110,25.43,27.1,476,0,504,-376,590,-154,474,0,498,-387,593,-169,1
agacha41.mp4,111,25.22,26.81,478,0,504,-368,590,-146,477,0,498,-380,593,-163,1
agacha41.mp4,112,25.41,27.13,478,0,504,-375,590,-156,478,0,498,-383,593,-171,1
agacha41.mp4,113,26.66,28.35,479,0,503,-375,590,-170,478,0,498,-389,593,-189,1
agacha41.mp4,114,26.61,28.43,478,0,503,-375,590,-168,476,0,498,-388,593,-186,1
agacha41.mp4,115,26.67,28.58,477,0,503,-374,590,-166,475,0,498,-388,593,-186,1
agacha41.mp4,116,25.84,28.02,477,0,503,-372,590,-155,474,0,498,-384,593,-175,1
agacha41.mp4,117,25.94,27.98,476,0,503,-369,590,-151,473,0,498,-382,593,-171,1
agacha41.mp4,118,30.4,30.6,464,0,503,-318,590,-117,461,0,499,-351,593,-144,1
agacha41.mp4,119,28.82,29.71,461,0,505,-315,590,-92,458,0,499,-341,593,-118,1
agacha41.mp4,120,33.25,33.21,448,1,505,-277,590,-63,445,-1,499,-314,593,-97,1
agacha41.mp4,121,31.0,31.71,448,1,506,-291,589,-60,444,-1,499,-326,592,-97,1
agacha41.mp4,122,33.41,34.44,435,1,505,-266,588,-21,431,-1,500,-291,592,-52,1
agacha41.mp4,123,36.02,36.56,434,1,503,-265,588,-49,430,-1,500,-295,592,-80,1
agacha41.mp4,124,41.1,41.6,420,1,501,-221,588,5,416,-1,500,-245,592,-24,1
agacha41.mp4,125,41.79,43.15,418,2,501,-224,589,-2,415,-2,499,-241,592,-30,1
agacha41.mp4,126,47.0,49.85,406,3,497,-203,589,12,402,-3,497,-212,592,-12,1
agacha41.mp4,127,47.14,51.72,404,4,496,-202,588,14,401,-4,497,-199,591,-2,1
agacha41.mp4,128,50.09,57.04,399,4,496,-187,588,28,396,-4,497,-174,591,16,0
agacha41.mp4,129,60.98,71.66,390,3,493,-146,587,44,388,-3,496,-121,591,49,0
agacha41.mp4,130,64.54,75.61,390,3,492,-130,587,56,387,-3,496,-110,591,54,0
agacha41.mp4,131,73.23,87.08,385,2,490,-108,587,63,383,-2,495,-82,591,68,0
agacha41.mp4,132,89.95,98.98,376,2,488,-67,587,94,374,-2,489,-58,591,88,0
agacha41.mp4,133,88.85,96.71,375,1,486,-76,587,76,373,-2,488,-69,591,68,0
agacha41.mp4,134,100.29,106.07,368,1,483,-60,587,72,366,-1,484,-57,590,63,0
agacha41.mp4,135,105.71,109.03,367,0,480,-54,587,68,364,0,483,-54,590,59,0
agacha41.mp4,136,106.46,108.91,365,0,479,-51,586,74,362,0,481,-55,590,59,0
agacha41.mp4,137,106.43,109.41,363,-1,478,-56,586,64,360,1,479,-58,590,50,0
agacha41.mp4,138,112.05,114.68,360,-2,476,-55,586,49,356,2,478,-63,591,23,0
agacha41.mp4,139,109.77,116.63,358,-2,476,-61,586,44,355,2,477,-61,591,22,0
agacha41.mp4,140,116.85,119.55,356,-3,474,-52,586,44,353,2,476,-57,591,23,0
agacha41.mp4,141,118.4,119.55,356,-3,474,-49,586,46,353,2,476,-57,591,23,0
agacha41.mp4,142,123.41,125.01,354,-3,474,-43,586,45,351,2,476,-50,591,23,0
agacha41.mp4,143,121.22,125.5,354,-3,474,-43,587,53,352,3,476,-43,591,35,0
agacha41.mp4,144,119.77,124.97,354,-4,474,-44,587,57,351,4,476,-42,591,38,0
agacha41.mp4,145,120.67,123.5,354,-4,474,-42,586,58,351,4,476,-44,591,38,0
agacha41.mp4,146,118.87,123.91,354,-4,474,-37,586,78,351,4,476,-39,591,48,0
agacha41.mp4,147,119.44,123.49,354,-5,474,-34,586,86,351,5,476,-36,591,55,0
agacha41.mp4,148,120.25,124.37,354,-5,473,-31,586,92,351,5,476,-31,591,64,0
agacha41.mp4,149,122.58,125.52,354,-5,473,-28,586,91,351,5,476,-29,591,65,0
agacha41.mp4,150,124.02,127.42,354,-5,473,-27,586,88,351,5,475,-27,591,64,0
agacha41.mp4,151,124.53,127.72,354,-5,473,-27,586,86,351,5,475,-27,591,63,0
agacha41.mp4,152,127.22,130.28,354,-4,473,-23,586,85,351,4,475,-25,591,61,0
agacha41.mp4,153,129.24,130.6,354,-4,473,-21,586,83,351,4,475,-25,591,60,0
agacha41.mp4,154,128.03,130.28,354,-3,473,-22,586,83,351,3,475,-26,591,60,0
agacha41.mp4,155,127.56,129.53,354,-3,473,-23,586,82,351,3,475,-27,591,60,0
agacha41.mp4,156,127.19,129.42,354,-2,474,-23,586,81,352,2,475,-28,591,59,0
agacha41.mp4,157,126.84,129.86,355,-2,474,-23,586,82,352,2,475,-27,591,60,0
agacha41.mp4,158,128.23,129.76,355,-2,474,-23,586,77,353,2,475,-27,591,60,0
agacha41.mp4,159,124.42,126.27,358,-2,475,-29,586,73,356,2,476,-31,591,60,0
agacha41.mp4,160,122.22,124.7,360,-2,476,-30,586,77,358,1,477,-32,591,63,0
agacha41.mp4,161,114.05,115.62,366,-1,480,-40,587,75,363,1,478,-43,591,64,0
agacha41.mp4,162,110.14,111.96,368,-1,481,-43,587,81,365,1,479,-44,591,74,0
agacha41.mp4,163,102.75,102.07,373,-1,483,-56,587,71,370,1,480,-58,591,73,0
agacha41.mp4,164,99.95,96.22,375,-2,484,-60,587,72,372,2,481,-67,591,71,0
agacha41.mp4,165,78.37,80.25,380,-2,485,-102,588,63,377,2,482,-98,590,63,0
agacha41.mp4,166,75.46,73.09,381,-2,486,-110,588,58,379,2,483,-120,590,47,0
agacha41.mp4,167,66.03,67.76,387,-2,489,-135,588,47,385,2,486,-134,590,38,0
agacha41.mp4,168,63.2,64.01,388,-3,489,-147,588,38,386,2,489,-149,590,28,0
agacha41.mp4,169,56.38,58.03,395,-2,490,-171,588,21,392,2,490,-175,590,5,0
agacha41.mp4,170,55.18,57.7,396,-2,489,-175,588,20,394,2,491,-173,589,6,0
agacha41.mp4,171,51.15,53.25,403,-2,492,-184,588,21,400,2,494,-186,589,3,0
agacha41.mp4,172,50.75,53.02,403,-1,492,-189,588,13,400,1,494,-191,589,-4,0
agacha41.mp4,173,44.27,45.38,411,-1,494,-220,588,-4,407,0,496,-239,590,-37,0
agacha41.mp4,174,43.68,46.08,412,0,496,-220,588,-1,408,0,496,-229,590,-28,0
agacha41.mp4,175,37.95,39.53,420,0,497,-252,587,-17,416,0,496,-272,590,-52,0
agacha41.mp4,176,36.69,39.66,422,1,496,-264,587,-28,418,-1,497,-270,590,-54,1
agacha41.mp4,177,34.97,36.68,430,1,497,-269,587,-35,426,-1,498,-290,590,-70,1
agacha41.mp4,178,33.21,34.7,430,1,497,-290,587,-46,426,-1,497,-312,590,-80,1
agacha41.mp4,179,33.22,34.04,434,1,497,-292,588,-56,431,-1,497,-318,590,-91,1
agacha41.mp4,180,30.63,31.81,443,1,498,-319,588,-83,439,-1,497,-348,591,-119,1
agacha41.mp4,181,32.02,32.12,444,1,498,-314,589,-92,441,-1,496,-355,592,-132,1
agacha41.mp4,182,32.01,32.11,447,1,498,-313,590,-94,443,-1,496,-354,592,-134,1
agacha41.mp4,183,30.31,30.6,450,1,500,-314,590,-83,447,-1,496,-356,592,-127,1
agacha41.mp4,184,27.48,29.09,458,1,501,-349,591,-108,455,-1,496,-375,592,-147,1
agacha41.mp4,185,28.03,29.08,459,1,502,-328,591,-91,455,-1,496,-365,592,-135,1
agacha41.mp4,186,26.2,27.8,462,1,504,-337,591,-86,458,-1,496,-368,592,-129,1
agacha41.mp4,187,24.91,27.19,469,1,505,-338,590,-89,466,-1,496,-365,592,-133,1
agacha41.mp4,188,24.42,26.71,472,1,506,-348,590,-102,469,-1,496,-366,592,-134,1
agacha41.mp4,189,25.97,28.23,472,1,506,-358,590,-134,470,-1,496,-376,592,-163,1
agacha41.mp4,190,25.16,27.62,476,1,506,-354,589,-130,474,-1,497,-368,592,-155,1
agacha41.mp4,191,25.51,27.85,477,1,506,-361,589,-144,475,-1,497,-371,592,-162,1
agacha41.mp4,192,25.38,27.78,478,1,506,-366,589,-150,476,-1,498,-376,592,-169,1
agacha41.mp4,193,24.75,27.64,479,1,506,-370,589,-149,476,-1,498,-380,592,-172,1
agacha41.mp4,194,25.27,28.13,478,1,505,-367,589,-149,475,-1,498,-379,593,-172,1
agacha41.mp4,195,25.28,28.13,478,1,505,-366,589,-148,475,-1,498,-379,593,-172,1
agacha41.mp4,196,25.21,28.11,477,1,505,-363,589,-142,474,-1,498,-376,593,-167,1
agacha41.mp4,197,24.51,27.52,474,1,506,-340,589,-101,469,-1,498,-352,593,-126,1
agacha41.mp4,198,26.0,28.82,471,0,506,-333,589,-105,467,0,499,-345,593,-129,1
agacha41.mp4,199,29.23,30.5,461,1,506,-292,589,-70,457,-1,499,-322,593,-101,1
agacha41.mp4,200,30.73,31.82,458,1,507,-288,590,-73,454,-1,500,-315,593,-101,1
agacha41.mp4,201,30.49,31.09,447,1,507,-285,590,-39,444,-1,500,-310,592,-68,1
agacha41.mp4,202,30.54,31.97,447,2,507,-276,589,-29,442,-2,500,-305,592,-67,1
agacha41.mp4,203,33.73,34.84,434,2,506,-253,588,0,430,-2,500,-279,592,-35,1
agacha41.mp4,204,36.49,37.66,433,3,504,-240,589,-9,429,-3,501,-265,592,-43,1
agacha41.mp4,205,40.74,42.64,420,3,501,-223,589,6,417,-3,501,-234,592,-16,1
agacha41.mp4,206,42.89,44.41,419,3,500,-217,589,-4,415,-3,499,-235,592,-31,1
agacha41.mp4,207,45.51,49.5,412,4,499,-205,589,8,409,-4,499,-205,592,-9,1
agacha41.mp4,208,50.28,54.27,406,4,497,-189,589,8,403,-4,496,-193,592,-13,1
agacha41.mp4,209,51.59,57.61,401,4,494,-186,588,11,398,-4,496,-180,591,-5,1
agacha41.mp4,210,58.62,68.09,396,4,494,-154,588,32,392,-4,497,-138,590,23,1
agacha41.mp4,211,61.68,74.03,393,4,494,-139,587,48,389,-4,496,-117,590,42,0
agacha41.mp4,212,67.21,83.19,384,3,490,-131,587,45,380,-3,493,-98,590,50,0
agacha41.mp4,213,72.8,88.61,384,2,490,-108,587,68,381,-3,491,-80,590,69,0
agacha41.mp4,214,90.91,101.27,377,2,488,-69,586,79,373,-2,488,-59,589,72,0
agacha41.mp4,215,89.05,101.86,377,2,486,-70,586,87,373,-2,488,-55,589,81,0
agacha41.mp4,216,99.3,109.47,371,2,484,-57,586,79,366,-2,484,-49,589,71,0
agacha41.mp4,217,101.31,109.62,370,2,482,-57,586,71,366,-2,483,-53,589,60,0
agacha41.mp4,218,101.87,111.02,366,1,480,-59,586,69,361,-1,480,-52,589,60,0
agacha41.mp4,219,100.76,109.93,366,1,480,-63,586,63,362,-1,481,-56,590,54,0
agacha41.mp4,220,106.85,114.54,365,0,479,-54,586,64,360,-1,480,-51,590,51,0
agacha41.mp4,221,108.63,115.32,363,1,479,-52,586,62,359,-1,479,-54,590,42,0
agacha41.mp4,222,110.71,120.62,362,1,479,-48,586,65,357,-1,479,-47,590,42,0
agacha41.mp4,223,115.81,122.87,361,0,478,-35,586,83,356,-1,478,-40,590,52,0
agacha41.mp4,224,117.36,123.89,360,0,478,-40,586,64,355,-1,478,-48,590,31,0
agacha41.mp4,225,117.68,123.84,359,0,477,-38,587,70,354,0,478,-45,590,37,0
agacha41.mp4,226,119.67,123.26,359,0,477,-29,587,87,354,0,477,-39,590,53,0
agacha41.mp4,227,118.03,124.27,358,0,477,-34,587,80,354,0,477,-45,590,36,0
agacha41.mp4,228,118.98,123.94,358,0,477,-33,587,79,354,0,477,-45,590,37,0
agacha41.mp4,229,118.54,124.68,358,0,477,-34,587,78,354,0,477,-44,590,37,0
agacha41.mp4,230,120.12,123.94,358,0,477,-34,587,72,354,0,477,-45,590,37,0
agacha41.mp4,231,120.17,123.86,358,0,477,-37,587,64,354,0,477,-46,590,35,0
agacha41.mp4,232,120.59,123.3,358,0,477,-38,587,60,355,0,477,-47,590,34,0
agacha41.mp4,233,118.58,122.63,358,0,477,-40,587,62,355,0,477,-47,590,36,0
agacha41.mp4,234,117.27,121.9,358,0,476,-42,587,62,355,0,477,-48,590,36,0
agacha41.mp4,235,116.3,121.9,358,0,476,-43,587,63,355,0,477,-48,590,36,0
agacha41.mp4,236,112.54,120.6,360,0,477,-49,587,60,356,0,478,-49,590,37,0
agacha41.mp4,237,111.63,118.99,360,0,478,-51,587,58,357,0,478,-51,590,37,0
agacha41.mp4,238,108.76,113.65,362,0,478,-51,587,68,359,0,478,-51,590,54,0
agacha41.mp4,239,105.43,109.85,366,0,479,-51,587,79,363,0,480,-50,590,68,0
agacha41.mp4,240,103.36,107.72,367,0,480,-51,588,89,364,0,481,-50,590,76,0
agacha41.mp4,241,92.13,100.24,374,0,483,-69,588,84,371,0,483,-61,590,72,0
agacha41.mp4,242,84.45,92.34,375,-1,484,-85,588,81,372,0,484,-74,590,73,0
agacha41.mp4,243,74.28,85.75,379,-1,486,-106,588,80,375,1,484,-85,590,72,0
agacha41.mp4,244,62.91,69.34,386,-2,488,-143,588,53,382,2,487,-129,590,45,0
agacha41.mp4,245,66.26,71.06,388,-2,489,-132,588,51,385,1,488,-124,590,42,0
agacha41.mp4,246,59.87,65.43,391,-2,490,-152,588,45,388,2,490,-140,590,35,0
agacha41.mp4,247,52.14,55.79,398,-2,491,-178,588,37,394,1,492,-175,590,20,0
agacha41.mp4,248,55.44,61.75,400,-1,492,-167,587,24,396,1,493,-154,590,16,0
agacha41.mp4,249,47.24,49.66,407,0,494,-195,587,22,404,0,495,-202,590,-2,0
agacha41.mp4,250,44.93,47.25,409,0,497,-206,587,19,405,0,496,-214,590,-5,0
agacha41.mp4,251,40.1,42.45,418,0,498,-232,587,-1,413,0,498,-247,590,-35,0
agacha41.mp4,252,38.15,41.37,418,1,498,-247,587,-6,415,-1,498,-252,590,-36,0
agacha41.mp4,253,36.28,39.0,427,1,499,-253,587,-17,423,-1,499,-265,590,-50,0
agacha41.mp4,254,34.44,36.5,427,2,498,-270,587,-23,424,-2,498,-284,590,-54,0
agacha41.mp4,255,31.43,33.37,435,2,499,-291,587,-37,431,-2,498,-311,590,-73,0
agacha41.mp4,256,32.57,33.23,436,2,500,-292,588,-54,433,-2,498,-321,590,-90,0
agacha41.mp4,257,31.13,32.23,442,1,501,-305,589,-66,439,-2,498,-328,590,-100,0
agacha41.mp4,258,31.1,31.39,444,1,501,-306,590,-69,441,-2,497,-346,591,-115,0
agacha41.mp4,259,30.12,30.68,450,1,501,-318,591,-84,447,-1,497,-354,592,-126,1
agacha41.mp4,260,29.96,30.63,451,1,502,-321,592,-86,448,-1,497,-359,593,-131,1
agacha41.mp4,261,28.14,29.41,454,1,503,-328,592,-79,451,-1,497,-357,593,-120,1
agacha41.mp4,262,27.35,28.99,458,1,504,-331,592,-82,454,-1,498,-356,593,-120,1
agacha41.mp4,263,25.17,27.11,465,1,506,-343,592,-84,462,-1,498,-363,593,-121,1
agacha41.mp4,264,25.26,27.62,466,1,508,-333,591,-79,463,-1,498,-352,593,-116,1
agacha41.mp4,265,23.48,26.09,471,1,509,-340,590,-77,468,-1,498,-357,593,-113,1
agacha41.mp4,266,24.53,27.42,471,1,509,-351,589,-110,468,-1,498,-365,593,-138,1
agacha41.mp4,267,24.39,27.45,473,1,509,-357,589,-120,470,-1,498,-367,593,-144,1
agacha41.mp4,268,24.65,27.56,475,1,508,-353,589,-122,472,-1,498,-363,593,-144,1
agacha41.mp4,269,24.14,27.13,475,1,508,-362,589,-126,472,-1,499,-370,593,-148,1
agacha41.mp4,270,25.61,28.34,474,1,508,-359,589,-139,471,-1,499,-371,593,-160,1
agacha41.mp4,271,26.02,28.71,474,1,508,-358,590,-140,470,-1,499,-370,593,-161,1
agacha41.mp4,272,26.68,28.82,473,1,508,-333,590,-116,469,-1,500,-346,593,-134,1
agacha41.mp4,273,27.5,29.0,472,1,508,-327,590,-116,469,-1,501,-343,593,-133,1
agacha41.mp4,274,27.83,29.84,469,1,508,-323,590,-109,465,-1,501,-339,593,-130,1
agacha41.mp4,275,29.53,30.57,457,1,508,-301,590,-75,455,-1,501,-326,593,-104,1
agacha41.mp4,276,29.27,31.51,455,1,508,-306,589,-77,451,-1,501,-327,593,-108,1
agacha41.mp4,277,29.52,30.5,445,1,508,-293,589,-35,442,-1,501,-321,593,-69,1
agacha41.mp4,278,29.99,31.69,444,1,507,-291,588,-39,440,-1,501,-317,592,-77,1
agacha41.mp4,279,32.01,32.87,438,1,506,-272,588,-20,433,-1,501,-304,592,-57,1
agacha41.mp4,280,36.51,38.12,423,1,502,-249,589,4,420,-1,501,-259,592,-18,1
agacha41.mp4,281,38.44,39.82,422,2,500,-239,589,-1,418,-2,500,-258,592,-31,1
agacha41.mp4,282,46.78,48.13,408,2,498,-202,590,15,404,-2,499,-216,592,-9,1
agacha41.mp4,283,46.24,50.93,406,4,496,-206,590,15,402,-4,498,-203,592,-3,1
agacha41.mp4,284,56.69,66.46,396,4,493,-164,589,27,392,-4,496,-140,591,31,1
agacha41.mp4,285,57.09,64.78,395,4,493,-163,588,26,390,-4,495,-150,590,21,1
agacha41.mp4,286,71.66,90.26,384,4,491,-104,588,87,381,-4,493,-68,590,100,1
agacha41.mp4,287,69.36,86.39,384,4,489,-116,587,67,381,-4,491,-83,590,75,0
agacha41.mp4,288,89.94,102.06,375,4,485,-61,587,112,372,-4,487,-49,590,107,0
agacha41.mp4,289,93.98,102.72,373,3,484,-56,587,109,370,-3,484,-52,590,94,0
agacha41.mp4,290,107.24,114.76,367,7,482,-25,587,138,363,-7,482,-36,590,100,0
agacha41.mp4,291,111.64,119.03,365,9,480,-20,586,127,361,-9,480,-37,590,84,0
agacha41.mp4,292,129.06,125.67,363,24,478,20,586,144,359,-24,478,-43,590,70,0
agacha41.mp4,293,128.77,126.72,362,25,477,18,586,138,357,-25,477,-43,590,69,0
agacha41.mp4,294,141.34,127.16,361,32,477,51,587,173,356,-32,476,-48,590,67,0
agacha41.mp4,295,143.58,135.02,362,32,477,55,587,176,357,-32,476,-38,590,65,0
agacha41.mp4,296,145.25,136.28,362,29,478,63,587,198,357,-29,475,-34,590,67,0
agacha41.mp4,297,146.73,136.41,362,31,477,66,587,198,357,-31,474,-34,589,70,0
agacha41.mp4,298,147.59,135.02,363,34,477,70,588,202,356,-34,475,-40,589,63,0
agacha41.mp4,299,149.0,137.49,363,36,477,77,588,213,357,-36,475,-33,588,76,0
agacha41.mp4,300,150.26,150.1,364,47,477,90,588,225,357,-47,475,-37,586,40,0
agacha41.mp4,301,147.47,146.63,364,48,477,81,589,209,358,-48,475,-39,586,47,0
agacha41.mp4,302,153.49,142.58,364,67,477,107,589,223,358,-67,477,-64,580,19,0
agacha41.mp4,303,147.79,138.99,364,66,478,100,590,228,358,-67,478,-63,578,30,0
agacha41.mp4,304,145.95,145.57,361,76,478,97,590,206,357,-76,480,-82,579,-21,0
agacha41.mp4,305,150.37,147.01,360,77,478,92,590,176,356,-77,480,-88,580,-35,0
agacha41.mp4,306,159.82,155.75,360,83,478,135,590,243,356,-83,481,-105,595,-76,0
agacha41.mp4,307,161.55,155.22,360,86,479,152,590,273,357,-86,481,-104,599,-69,0
agacha41.mp4,308,159.75,160.98,361,92,479,157,589,284,358,-92,485,-109,614,-83,0
agacha41.mp4,309,161.03,164.58,362,93,481,166,589,297,359,-94,488,-106,617,-83,0
agacha41.mp4,310,162.31,163.77,363,98,482,167,589,285,361,-98,491,-109,625,-82,0
agacha41.mp4,311,161.82,165.49,364,99,483,172,589,297,362,-99,492,-110,627,-87,0
agacha41.mp4,312,169.72,167.08,364,105,484,203,589,326,363,-105,493,-107,629,-78,0
agacha41.mp4,313,169.84,169.33,364,106,484,206,589,331,363,-106,493,-104,630,-76,0
agacha41.mp4,314,171.31,173.89,364,108,484,215,589,342,364,-108,494,-105,632,-87,0
agacha41.mp4,315,171.55,174.28,365,106,484,218,589,351,364,-107,496,-99,632,-77,0
agacha41.mp4,316,175.91,179.51,365,108,484,249,586,389,365,-108,496,-93,634,-76,0
agacha41.mp4,317,175.43,178.18,364,108,482,241,583,375,365,-108,496,-95,633,-77,0
agacha41.mp4,318,177.37,179.48,364,110,482,257,582,394,365,-110,496,-94,633,-76,0
agacha41.mp4,319,178.45,177.54,364,113,480,266,581,407,365,-113,495,-97,633,-86,0
agacha41.mp4,320,178.23,173.09,363,111,480,265,579,404,365,-111,496,-99,633,-103,0
agacha41.mp4,321,178.43,172.72,363,110,480,264,579,402,365,-110,497,-98,634,-103,0
agacha41.mp4,322,178.09,171.43,361,106,479,223,579,329,365,-106,497,-91,634,-96,0
