video_origem,frame,ang_esq,ang_dir,ombro_esq_x,ombro_esq_y,cotovelo_esq_x,cotovelo_esq_y,pulso_esq_x,pulso_esq_y,ombro_dir_x,ombro_dir_y,cotovelo_dir_x,cotovelo_dir_y,pulso_dir_x,pulso_dir_y,label
vid53.mp4,29,51.46,59.75,448,-678,370,-543,597,-577,431,-662,361,-496,608,-528,1
vid53.mp4,30,56.55,59.82,449,-667,370,-516,595,-539,431,-646,359,-473,607,-506,1
vid53.mp4,31,56.7,60.84,451,-656,370,-502,596,-524,433,-643,359,-472,607,-497,1
vid53.mp4,32,53.98,59.61,453,-640,370,-490,596,-518,434,-638,358,-465,606,-494,1
vid53.mp4,33,52.2,61.11,459,-642,370,-497,598,-522,434,-640,359,-458,605,-486,1
vid53.mp4,34,53.81,59.97,461,-653,370,-503,601,-523,437,-642,358,-463,606,-490,1
vid53.mp4,35,52.34,57.53,462,-642,370,-500,600,-519,437,-622,359,-448,605,-484,1
vid53.mp4,36,50.33,59.44,462,-636,370,-498,599,-522,436,-626,360,-446,605,-479,1
vid53.mp4,37,51.48,60.44,461,-637,371,-497,598,-520,436,-628,361,-445,604,-476,1
vid53.mp4,38,45.39,60.83,461,-636,371,-502,598,-545,436,-629,362,-446,601,-476,1
vid53.mp4,39,46.15,60.76,458,-629,375,-502,603,-545,436,-624,363,-448,601,-476,1
vid53.mp4,40,47.56,59.97,458,-634,376,-511,610,-547,436,-629,363,-456,602,-486,1
vid53.mp4,41,47.92,60.67,457,-623,376,-500,611,-536,436,-616,364,-437,602,-468,1
vid53.mp4,42,49.95,67.2,445,-625,378,-504,618,-551,429,-616,369,-436,605,-454,1
vid53.mp4,43,53.99,68.48,443,-641,378,-512,617,-551,426,-624,370,-437,606,-457,1
vid53.mp4,44,56.52,70.83,438,-643,378,-515,616,-550,422,-631,373,-438,605,-458,1
vid53.mp4,45,62.95,77.22,436,-676,378,-537,612,-555,419,-662,379,-461,605,-467,1
vid53.mp4,46,79.27,93.21,412,-670,377,-521,607,-511,403,-658,381,-446,605,-410,1
vid53.mp4,47,82.97,98.2,395,-677,377,-531,609,-531,396,-673,380,-449,605,-400,1
vid53.mp4,48,79.31,99.21,393,-689,377,-546,603,-563,393,-694,380,-466,606,-416,1
vid53.mp4,49,90.73,107.0,370,-743,378,-621,605,-633,382,-736,382,-522,611,-452,1
vid53.mp4,50,92.57,109.84,364,-741,379,-629,605,-649,375,-726,384,-522,615,-450,1
vid53.mp4,51,112.23,117.09,330,-813,379,-708,605,-719,340,-774,388,-567,616,-510,1
vid53.mp4,52,116.88,118.79,327,-793,381,-700,609,-713,335,-759,391,-564,616,-513,1
vid53.mp4,53,128.47,119.09,299,-792,381,-686,612,-683,315,-749,391,-590,617,-576,1
vid53.mp4,54,129.41,120.67,294,-778,381,-674,610,-676,309,-740,392,-578,618,-564,1
vid53.mp4,55,135.97,126.95,267,-850,381,-760,610,-783,280,-814,395,-701,621,-735,1
vid53.mp4,56,137.63,129.63,261,-837,382,-763,610,-807,276,-802,396,-694,620,-727,1
vid53.mp4,57,136.7,132.05,251,-834,381,-776,610,-856,259,-806,395,-729,620,-804,1
vid53.mp4,58,144.12,152.07,223,-827,378,-822,609,-978,227,-818,394,-802,619,-895,0
vid53.mp4,59,138.48,153.22,220,-825,377,-802,614,-957,228,-805,393,-791,619,-882,0
vid53.mp4,60,153.38,164.49,196,-862,370,-879,613,-1032,205,-851,382,-870,619,-964,0
vid53.mp4,61,154.22,163.21,193,-866,367,-884,610,-1034,205,-856,376,-871,616,-967,0
vid53.mp4,62,154.73,165.17,176,-853,359,-867,612,-1011,196,-835,367,-853,614,-947,0
vid53.mp4,63,157.87,167.62,172,-862,361,-879,619,-1012,190,-835,363,-860,613,-954,0
vid53.mp4,64,156.74,173.82,147,-853,360,-865,631,-1000,174,-817,354,-853,611,-934,0
vid53.mp4,65,159.8,176.86,144,-850,360,-877,629,-1016,174,-818,355,-865,612,-947,0
vid53.mp4,66,160.85,176.38,131,-839,354,-865,627,-997,168,-800,353,-845,610,-925,0
vid53.mp4,67,163.35,178.75,121,-838,353,-870,625,-994,166,-801,352,-852,614,-930,0
vid53.mp4,68,166.93,175.13,109,-821,347,-863,624,-981,163,-756,350,-800,616,-887,0
vid53.mp4,69,164.95,170.36,100,-793,344,-835,623,-964,153,-732,346,-768,615,-867,0
vid53.mp4,70,164.82,169.01,102,-788,339,-822,617,-942,144,-723,337,-748,614,-840,0
vid53.mp4,71,165.21,171.07,100,-777,336,-809,611,-923,150,-693,335,-725,612,-819,0
vid53.mp4,72,164.53,170.85,96,-778,337,-801,609,-905,146,-711,336,-741,611,-831,0
vid53.mp4,73,167.31,167.93,99,-748,337,-765,609,-847,141,-682,338,-700,611,-785,0
vid53.mp4,74,167.34,171.51,96,-715,335,-730,606,-809,138,-689,339,-711,609,-782,0
vid53.mp4,75,163.31,172.12,89,-661,334,-669,605,-760,127,-680,338,-691,609,-743,0
vid53.mp4,76,161.28,172.26,94,-666,335,-668,605,-762,128,-682,337,-694,609,-747,0
vid53.mp4,77,162.11,174.02,92,-669,334,-674,603,-767,119,-684,336,-703,609,-756,0
vid53.mp4,78,160.64,174.36,89,-656,334,-658,603,-755,117,-671,334,-691,609,-744,0
vid53.mp4,79,159.99,176.7,90,-578,334,-582,603,-685,115,-596,332,-627,609,-683,0
vid53.mp4,80,160.59,177.52,92,-545,334,-552,604,-656,112,-566,330,-600,609,-656,0
vid53.mp4,81,162.7,178.33,92,-500,334,-512,604,-611,111,-518,327,-555,610,-612,0
vid53.mp4,82,163.5,178.33,92,-490,334,-503,604,-599,111,-506,327,-543,610,-600,0
vid53.mp4,83,163.21,178.25,93,-487,333,-496,604,-589,105,-501,325,-535,610,-588,0
vid53.mp4,84,163.48,177.75,91,-503,332,-515,605,-611,102,-522,325,-556,610,-611,0
vid53.mp4,85,170.5,176.27,83,-450,331,-478,604,-556,104,-465,325,-518,610,-567,0
vid53.mp4,86,170.19,177.15,79,-443,330,-474,604,-557,105,-457,325,-510,611,-564,0
vid53.mp4,87,169.29,178.08,80,-448,330,-476,603,-560,106,-464,325,-513,611,-567,0
vid53.mp4,88,167.26,179.45,81,-442,330,-461,603,-545,103,-460,324,-503,611,-556,0
vid53.mp4,89,165.73,178.01,80,-440,329,-454,602,-540,100,-452,325,-488,611,-544,0
vid53.mp4,90,167.8,179.43,79,-454,328,-472,601,-552,109,-467,325,-507,611,-557,0
vid53.mp4,91,169.41,177.95,74,-459,327,-479,601,-553,114,-472,325,-513,611,-558,0
vid53.mp4,92,172.05,174.56,73,-461,327,-485,601,-550,115,-471,325,-518,611,-554,0
vid53.mp4,93,173.1,175.81,73,-464,328,-493,601,-558,116,-476,325,-521,611,-561,0
vid53.mp4,94,175.22,175.23,73,-465,328,-500,601,-561,117,-477,325,-524,611,-564,0
vid53.mp4,95,173.96,176.19,73,-469,328,-501,601,-565,120,-486,325,-528,611,-567,0
vid53.mp4,96,176.83,171.93,73,-468,328,-501,602,-552,120,-475,325,-527,612,-558,0
vid53.mp4,97,177.07,170.12,73,-469,328,-504,602,-556,120,-476,326,-533,612,-561,0
vid53.mp4,98,177.55,170.78,73,-469,328,-506,603,-558,120,-477,326,-533,612,-563,0
vid53.mp4,99,177.66,169.2,73,-481,328,-513,603,-559,119,-483,326,-540,612,-563,0
vid53.mp4,100,177.98,169.36,73,-500,328,-526,604,-564,119,-502,326,-553,612,-569,0
vid53.mp4,101,178.16,170.52,73,-517,321,-537,604,-569,118,-518,326,-564,613,-579,0
vid53.mp4,102,179.93,169.29,73,-492,323,-527,604,-566,118,-493,327,-551,613,-575,0
vid53.mp4,103,179.28,170.28,73,-482,324,-520,604,-566,118,-487,327,-545,613,-574,0
vid53.mp4,104,174.06,176.21,75,-496,324,-528,604,-594,118,-513,327,-555,613,-593,0
vid53.mp4,105,173.63,176.41,80,-543,326,-574,604,-641,118,-565,327,-601,613,-632,0
vid53.mp4,106,174.53,174.23,84,-551,326,-582,604,-645,118,-572,328,-612,613,-637,0
vid53.mp4,107,172.85,178.91,84,-570,326,-599,603,-668,117,-595,328,-625,613,-660,0
vid53.mp4,108,172.43,179.99,83,-586,326,-615,603,-686,116,-615,328,-641,613,-676,0
vid53.mp4,109,172.69,176.64,90,-648,326,-674,603,-741,113,-693,328,-714,612,-725,0
vid53.mp4,110,173.81,177.81,89,-633,326,-664,602,-731,111,-665,327,-690,612,-712,0
vid53.mp4,111,175.24,176.39,92,-637,326,-667,602,-726,110,-672,326,-694,612,-705,0
vid53.mp4,112,174.27,175.92,92,-646,326,-673,601,-733,110,-684,326,-704,611,-710,0
vid53.mp4,113,175.72,178.11,98,-635,327,-664,600,-678,113,-615,327,-626,611,-650,0
vid53.mp4,114,173.47,174.44,107,-617,332,-607,605,-626,113,-592,326,-584,611,-601,0
vid53.mp4,115,158.53,170.28,105,-746,332,-745,605,-851,118,-750,325,-757,611,-816,0
vid53.mp4,116,159.17,171.85,103,-762,332,-765,605,-873,120,-765,325,-777,610,-835,0
vid53.mp4,117,160.89,170.72,103,-734,331,-738,604,-838,123,-743,325,-744,610,-792,0
vid53.mp4,118,173.86,162.07,103,-703,331,-732,604,-797,124,-717,325,-706,609,-781,0
vid53.mp4,119,169.52,158.41,111,-700,331,-715,604,-785,139,-649,328,-643,609,-744,0
vid53.mp4,120,166.23,159.57,117,-653,333,-674,604,-769,146,-613,330,-604,610,-693,0
vid53.mp4,121,163.8,159.59,119,-704,335,-717,604,-813,149,-671,335,-658,610,-739,0
vid53.mp4,122,164.79,162.72,122,-743,337,-758,604,-851,150,-710,337,-702,609,-774,0
vid53.mp4,123,158.25,163.12,120,-805,337,-816,605,-939,153,-740,337,-746,608,-838,0
vid53.mp4,124,157.95,163.37,116,-853,337,-861,605,-981,154,-772,337,-780,608,-874,0
vid53.mp4,125,161.61,164.63,116,-820,337,-838,605,-952,163,-742,339,-753,607,-845,0
vid53.mp4,126,160.65,164.67,114,-814,337,-833,606,-954,164,-737,341,-750,606,-844,0
vid53.mp4,127,166.27,162.8,114,-698,337,-728,605,-833,170,-618,341,-625,603,-718,0
vid53.mp4,128,165.23,167.7,114,-729,337,-760,605,-872,171,-650,341,-655,602,-720,0
vid53.mp4,129,167.91,165.5,114,-615,337,-653,605,-760,169,-554,341,-569,601,-661,0
vid53.mp4,130,166.71,165.75,121,-648,340,-678,607,-781,170,-591,342,-604,601,-691,0
vid53.mp4,131,168.73,169.15,123,-639,340,-670,607,-764,169,-582,342,-603,601,-686,0
vid53.mp4,132,168.64,173.45,126,-692,340,-728,607,-830,174,-640,344,-671,601,-749,0
vid53.mp4,133,167.17,174.67,129,-749,341,-785,607,-895,174,-699,344,-735,601,-815,0
vid53.mp4,134,165.21,175.27,136,-794,342,-833,606,-959,176,-740,345,-781,601,-866,0
vid53.mp4,135,164.81,172.28,139,-776,342,-811,604,-933,178,-721,345,-753,601,-839,0
vid53.mp4,136,162.44,170.32,148,-780,344,-812,601,-942,182,-729,347,-754,601,-838,0
vid53.mp4,137,159.0,168.91,152,-823,346,-853,601,-999,183,-775,348,-802,601,-896,0
vid53.mp4,138,159.41,169.12,162,-846,349,-879,601,-1028,188,-805,349,-830,603,-921,0
vid53.mp4,139,158.16,167.54,165,-862,350,-889,598,-1033,190,-820,350,-840,603,-930,0
vid53.mp4,140,156.94,164.53,170,-871,351,-897,595,-1045,193,-829,351,-840,603,-929,0
vid53.mp4,141,155.73,163.25,172,-859,351,-881,593,-1028,195,-817,351,-826,603,-918,0
vid53.mp4,142,154.6,160.74,175,-866,353,-880,593,-1018,197,-820,352,-822,602,-913,0
vid53.mp4,143,152.13,158.02,178,-868,356,-873,593,-1007,198,-824,353,-817,603,-905,0
vid53.mp4,144,150.82,157.82,185,-860,358,-867,593,-1011,201,-820,354,-812,604,-899,0
vid53.mp4,145,148.7,153.79,187,-870,359,-868,592,-1006,201,-825,356,-808,604,-898,0
vid53.mp4,146,144.11,145.75,195,-880,361,-866,590,-1004,204,-845,357,-806,605,-896,0
vid53.mp4,147,141.45,143.25,196,-888,362,-866,590,-1003,207,-851,360,-807,606,-900,0
vid53.mp4,148,143.48,142.33,207,-888,363,-864,589,-983,214,-852,363,-807,607,-900,0
vid53.mp4,149,142.47,139.89,212,-889,365,-863,588,-981,218,-857,366,-806,607,-899,0
vid53.mp4,150,140.98,135.96,213,-900,367,-863,587,-968,221,-859,366,-797,607,-889,0
vid53.mp4,151,135.18,127.36,223,-902,369,-848,586,-947,232,-863,368,-778,607,-868,0
vid53.mp4,152,133.98,127.2,225,-902,371,-847,586,-949,234,-865,370,-780,607,-870,1
vid53.mp4,153,128.04,119.66,235,-899,372,-825,585,-918,243,-865,371,-758,607,-846,1
vid53.mp4,154,123.81,119.89,235,-918,374,-829,585,-921,245,-869,372,-764,607,-852,1
vid53.mp4,155,129.14,115.65,242,-910,374,-821,585,-885,253,-856,375,-725,606,-797,1
vid53.mp4,156,133.17,118.31,246,-910,374,-796,585,-815,256,-855,377,-693,606,-727,1
vid53.mp4,157,132.2,122.48,248,-907,374,-783,585,-795,261,-854,378,-672,606,-673,1
vid53.mp4,158,132.39,118.23,259,-875,374,-756,585,-762,270,-815,380,-661,606,-690,1
vid53.mp4,159,130.28,121.35,257,-883,374,-773,585,-797,272,-827,382,-668,606,-681,1
vid53.mp4,160,129.15,122.73,268,-873,376,-749,586,-756,282,-827,383,-640,606,-623,1
vid53.mp4,161,132.46,118.0,268,-874,377,-749,586,-744,282,-825,383,-654,606,-664,1
vid53.mp4,162,133.05,119.65,277,-849,379,-711,587,-687,292,-807,384,-629,606,-620,1
vid53.mp4,163,133.65,118.9,281,-848,380,-713,588,-686,294,-807,384,-633,606,-627,1
vid53.mp4,164,133.23,115.53,288,-836,381,-695,589,-659,301,-792,385,-624,606,-628,1
vid53.mp4,165,132.27,116.15,290,-830,382,-688,589,-654,304,-791,386,-624,605,-624,1
vid53.mp4,166,135.16,112.27,298,-812,382,-670,590,-616,310,-770,386,-610,605,-622,1
vid53.mp4,167,132.82,112.51,301,-824,382,-675,590,-622,313,-780,387,-606,605,-608,1
vid53.mp4,168,130.75,110.58,310,-822,382,-674,590,-619,320,-775,387,-599,604,-600,1
vid53.mp4,169,129.09,109.37,311,-826,383,-682,590,-636,325,-779,387,-600,604,-599,1
vid53.mp4,170,126.38,104.42,322,-818,384,-676,591,-629,333,-765,387,-580,604,-587,1
vid53.mp4,171,123.7,108.85,324,-821,385,-679,591,-641,336,-766,387,-574,603,-559,1
vid53.mp4,172,124.42,107.13,330,-802,385,-657,591,-607,340,-755,388,-569,603,-559,1
vid53.mp4,173,122.27,105.76,331,-806,385,-655,591,-609,345,-759,388,-557,602,-543,1
vid53.mp4,174,115.95,105.43,341,-792,385,-621,591,-579,350,-753,388,-520,601,-497,1
vid53.mp4,175,116.67,106.85,341,-786,384,-612,591,-565,350,-752,389,-522,602,-495,1
vid53.mp4,176,114.18,105.57,347,-789,384,-625,591,-583,357,-748,389,-515,602,-486,1
vid53.mp4,177,112.88,104.01,351,-787,384,-631,591,-591,362,-745,389,-518,602,-491,1
vid53.mp4,178,111.84,101.65,359,-789,383,-621,592,-570,368,-737,389,-495,602,-470,1
vid53.mp4,179,114.24,100.56,361,-790,383,-626,591,-564,369,-740,389,-508,602,-487,1
vid53.mp4,180,117.73,104.72,365,-796,383,-617,591,-533,373,-743,389,-486,602,-444,1
vid53.mp4,181,114.03,104.15,367,-789,383,-607,592,-535,374,-729,390,-465,602,-425,1
vid53.mp4,182,110.46,98.46,374,-771,383,-600,593,-534,379,-703,390,-455,602,-433,1
vid53.mp4,183,106.91,98.53,374,-774,383,-606,594,-554,379,-709,391,-468,602,-447,1
vid53.mp4,184,104.41,98.16,378,-764,382,-606,595,-557,381,-697,392,-440,602,-419,1
vid53.mp4,185,102.87,101.82,383,-767,382,-597,595,-547,388,-701,392,-404,602,-363,1
vid53.mp4,186,102.25,103.85,385,-765,382,-597,594,-547,387,-699,393,-406,602,-359,1
vid53.mp4,187,99.53,98.0,394,-776,382,-599,596,-548,395,-701,394,-421,602,-391,1
vid53.mp4,188,101.3,97.4,395,-775,382,-602,597,-542,394,-702,394,-421,602,-394,1
vid53.mp4,189,103.43,98.47,396,-777,382,-603,597,-533,398,-704,394,-424,602,-390,1
vid53.mp4,190,102.65,96.45,397,-778,382,-603,597,-535,399,-705,393,-414,602,-386,1
vid53.mp4,191,103.93,102.14,403,-777,381,-590,596,-509,404,-706,391,-404,602,-349,1
vid53.mp4,192,102.73,102.96,404,-780,381,-592,596,-515,405,-711,391,-402,603,-343,1
vid53.mp4,193,103.38,103.85,408,-781,381,-588,596,-504,409,-713,391,-400,605,-334,1
vid53.mp4,194,105.71,104.01,410,-793,381,-590,596,-495,408,-722,391,-403,606,-337,1
vid53.mp4,195,107.16,107.78,412,-790,381,-581,596,-478,413,-718,391,-386,606,-301,1
vid53.mp4,196,105.75,104.12,414,-807,381,-581,596,-485,412,-736,390,-393,605,-324,1
vid53.mp4,197,106.65,104.12,417,-805,380,-581,595,-476,415,-729,389,-391,604,-319,1
vid53.mp4,198,106.66,105.14,418,-795,380,-575,595,-468,415,-719,389,-382,603,-306,1
vid53.mp4,199,104.94,103.61,420,-793,380,-576,595,-474,417,-716,389,-384,602,-313,1
vid53.mp4,200,103.54,102.42,422,-789,380,-583,596,-482,419,-711,389,-387,602,-319,1
vid53.mp4,201,95.93,101.01,427,-774,379,-592,596,-510,422,-706,387,-389,602,-322,1
vid53.mp4,202,96.3,101.46,428,-775,379,-600,595,-513,423,-708,385,-394,602,-322,1
vid53.mp4,203,98.96,104.34,428,-807,379,-627,595,-530,425,-737,384,-412,602,-326,1
vid53.mp4,204,98.43,103.99,429,-808,378,-622,596,-526,427,-737,384,-412,602,-326,1
vid54.mp4,1,173.65,130.32,165,-623,352,-638,579,-631,137,-246,327,-174,517,-279,0
vid54.mp4,2,174.52,145.73,129,-604,345,-638,576,-652,139,-136,332,-101,523,-186,0
vid54.mp4,3,178.05,144.31,124,-645,347,-686,582,-721,133,-206,337,-154,531,-230,0
vid54.mp4,4,172.9,136.47,128,-656,353,-701,584,-718,124,-174,337,-96,524,-177,0
vid54.mp4,5,167.23,126.98,129,-700,356,-762,584,-772,125,-143,338,-37,522,-129,0
vid54.mp4,6,171.67,123.09,134,-700,360,-739,596,-745,130,-172,328,-55,520,-150,0
vid54.mp4,7,171.86,127.68,150,-596,362,-619,597,-611,147,-123,329,-9,516,-78,0
vid54.mp4,8,175.37,128.69,157,-582,365,-581,598,-561,158,-120,342,11,518,-39,0
vid54.mp4,9,175.18,133.17,164,-561,371,-554,599,-527,169,-108,350,20,521,-15,0
vid54.mp4,10,179.01,135.27,181,-518,380,-508,602,-493,189,-81,353,41,522,17,0
vid54.mp4,11,179.12,133.66,214,-514,382,-503,602,-492,206,-45,354,88,523,75,0
vid54.mp4,12,177.53,129.43,244,-485,382,-474,602,-466,226,-35,357,90,522,70,0
vid54.mp4,13,179.49,132.95,253,-483,381,-476,601,-462,229,-23,356,99,517,90,0
vid54.mp4,14,178.47,132.23,289,-482,382,-471,601,-451,260,-25,359,111,516,128,0
vid54.mp4,15,177.48,136.68,301,-458,382,-447,601,-427,268,-10,352,131,510,176,1
vid54.mp4,16,168.51,129.36,331,-453,386,-435,601,-410,299,-18,356,146,511,203,1
vid54.mp4,17,160.29,127.77,345,-450,395,-420,601,-379,308,-12,361,141,512,192,1
vid54.mp4,18,130.67,144.08,388,-434,403,-404,602,-354,336,0,387,178,512,276,1
vid54.mp4,19,99.83,139.08,415,-429,406,-377,602,-307,356,6,387,195,512,299,1
vid54.mp4,20,85.19,135.73,424,-421,409,-383,602,-325,377,4,382,209,513,337,1
vid54.mp4,21,78.5,134.68,428,-421,409,-388,601,-324,378,8,380,216,513,345,1
vid54.mp4,22,68.13,137.98,455,-433,411,-391,600,-305,394,-5,376,222,511,398,1
vid54.mp4,23,74.48,133.79,454,-423,410,-373,598,-282,396,-9,375,207,509,363,1
vid54.mp4,24,67.74,131.43,470,-420,413,-371,599,-276,404,-18,371,203,509,367,1
vid54.mp4,25,83.33,140.94,469,-427,416,-364,601,-242,403,-47,375,213,509,420,1
vid54.mp4,26,73.01,134.68,469,-405,417,-351,604,-256,401,-36,374,206,509,373,1
vid54.mp4,27,65.72,133.94,468,-389,416,-340,605,-262,395,-23,373,211,508,368,1
vid54.mp4,28,64.8,132.14,459,-393,413,-349,605,-275,390,-9,371,213,507,359,1
vid54.mp4,29,68.93,125.34,452,-389,412,-343,605,-273,389,-2,366,210,506,334,1
vid54.mp4,30,64.37,122.91,443,-392,409,-351,605,-302,372,8,363,207,506,309,1
vid54.mp4,31,175.53,133.03,393,-400,405,-401,603,-402,348,10,361,216,507,336,1
vid54.mp4,32,176.41,146.96,361,-419,403,-421,603,-418,332,8,397,213,514,309,1
vid54.mp4,33,174.79,125.27,336,-411,397,-413,603,-401,314,44,391,195,522,214,1
vid54.mp4,34,174.72,122.83,312,-427,392,-429,600,-415,297,31,389,146,526,132,1
vid54.mp4,35,179.65,126.17,286,-450,386,-439,598,-417,275,23,384,126,525,100,1
vid54.mp4,36,176.94,126.72,283,-457,384,-442,596,-422,270,7,377,122,524,106,1
vid54.mp4,37,178.46,130.28,241,-466,384,-447,596,-413,237,1,371,104,524,71,1
vid54.mp4,38,175.37,129.52,237,-486,384,-475,601,-441,227,-15,361,103,523,77,1
vid54.mp4,39,170.75,134.38,193,-501,386,-491,603,-444,202,-22,360,92,522,64,0
vid54.mp4,40,172.97,130.36,185,-517,385,-504,601,-463,203,-35,348,92,510,68,0
vid54.mp4,41,173.47,137.39,169,-500,385,-486,601,-447,177,-22,346,102,508,84,0
vid54.mp4,42,173.96,132.79,172,-508,386,-496,601,-461,181,-26,348,98,508,68,0
vid54.mp4,43,172.11,131.7,159,-521,388,-510,601,-470,171,-32,349,86,516,42,0
vid54.mp4,44,172.54,130.78,162,-521,388,-511,598,-474,171,-34,349,85,519,38,0
vid54.mp4,45,173.56,131.67,165,-517,388,-508,596,-476,162,-35,349,83,519,34,0
vid54.mp4,46,174.31,132.25,167,-512,389,-503,595,-474,160,-33,349,85,519,37,0
vid54.mp4,47,176.76,136.13,176,-508,391,-496,595,-473,170,-24,349,85,520,47,0
vid54.mp4,48,178.06,137.31,180,-508,393,-493,594,-472,174,-20,349,87,520,53,0
vid54.mp4,49,179.98,137.84,188,-506,390,-493,593,-480,191,-20,350,96,520,78,0
vid54.mp4,50,178.48,136.06,196,-502,388,-493,592,-478,198,-18,352,109,520,96,0
vid54.mp4,51,179.79,135.75,215,-501,384,-493,590,-484,206,-25,353,108,516,102,0
vid54.mp4,52,178.98,136.38,243,-501,384,-493,590,-485,225,-58,353,87,515,101,0
vid54.mp4,53,178.69,140.63,292,-486,384,-483,590,-481,267,-67,347,90,507,160,0
vid54.mp4,54,178.91,134.09,300,-476,384,-472,594,-466,276,-66,348,113,505,177,0
vid54.mp4,55,176.14,133.91,327,-464,384,-458,597,-450,294,-45,352,139,505,215,1
vid54.mp4,56,139.3,139.59,371,-439,389,-416,600,-374,337,-37,376,161,507,265,1
vid54.mp4,57,119.53,140.49,388,-437,396,-413,600,-373,337,0,370,208,508,330,1
vid54.mp4,58,77.07,139.05,412,-413,402,-392,600,-348,355,23,368,239,508,382,1
vid54.mp4,59,67.24,129.49,428,-414,405,-386,599,-328,373,13,367,219,510,344,1
vid54.mp4,60,77.25,143.46,448,-418,405,-367,598,-267,396,8,390,227,511,400,1
vid54.mp4,61,74.17,136.17,455,-403,405,-350,599,-249,402,3,385,217,511,371,1
vid54.mp4,62,72.08,136.15,451,-407,406,-358,600,-269,399,-5,382,214,511,371,1
vid54.mp4,63,64.99,133.04,442,-383,405,-345,600,-277,382,0,374,211,511,349,1
vid54.mp4,64,65.79,130.29,440,-386,405,-348,600,-283,381,0,374,209,514,336,1
vid54.mp4,65,69.87,117.28,433,-392,404,-358,601,-285,377,10,367,209,515,295,1
vid54.mp4,66,72.11,115.69,428,-393,403,-362,601,-286,375,10,370,201,516,276,1
vid54.mp4,67,92.1,134.21,406,-393,402,-363,601,-329,362,32,399,213,516,288,1
vid54.mp4,68,177.01,143.99,351,-422,397,-418,600,-411,329,27,402,214,519,289,1
vid54.mp4,69,171.82,126.86,345,-421,394,-412,600,-404,319,30,405,191,522,209,1
vid54.mp4,70,176.91,115.23,303,-439,393,-424,599,-401,290,34,403,169,525,137,1
vid54.mp4,71,175.96,124.44,295,-460,389,-447,598,-433,275,-2,385,128,523,114,1
vid54.mp4,72,179.66,122.63,251,-458,386,-440,598,-413,243,0,370,124,521,89,1
vid54.mp4,73,178.66,125.89,242,-472,386,-452,601,-417,239,-8,363,112,521,84,1
vid54.mp4,74,172.79,132.51,200,-479,386,-465,602,-421,208,-8,359,103,521,71,1
vid54.mp4,75,172.71,131.08,191,-513,387,-501,602,-460,208,-25,359,97,518,69,1
vid54.mp4,76,172.34,133.94,179,-508,389,-499,602,-461,176,-25,354,96,516,62,0
vid54.mp4,77,173.53,133.67,177,-502,390,-492,601,-458,175,-26,353,95,516,60,0
vid54.mp4,78,172.34,133.96,165,-509,390,-500,601,-463,163,-28,354,85,517,40,0
vid54.mp4,79,172.84,133.59,162,-521,390,-515,600,-483,162,-38,352,77,521,31,0
vid54.mp4,80,171.67,133.77,163,-515,390,-507,598,-469,160,-35,349,84,521,41,0
vid54.mp4,81,172.68,134.53,168,-508,390,-499,596,-464,161,-27,349,89,520,47,0
vid54.mp4,82,173.23,134.86,176,-505,396,-495,596,-462,170,-26,349,85,522,44,0
vid54.mp4,83,173.35,134.67,181,-502,399,-492,595,-460,174,-25,350,86,522,46,0
vid54.mp4,84,176.04,135.31,186,-502,396,-490,593,-465,186,-25,351,92,521,64,0
vid54.mp4,85,177.39,133.81,189,-501,392,-489,592,-468,198,-25,354,94,521,68,0
vid54.mp4,86,178.72,129.03,235,-507,390,-492,592,-477,223,-46,354,92,520,79,0
vid54.mp4,87,178.43,131.3,249,-503,388,-489,593,-474,227,-44,354,92,519,87,0
vid54.mp4,88,179.94,138.33,255,-493,386,-484,593,-470,225,-42,346,96,507,116,0
vid54.mp4,89,177.86,136.81,293,-486,386,-478,592,-468,264,-56,347,97,507,150,0
vid54.mp4,90,173.32,133.35,318,-473,386,-460,593,-445,292,-52,349,127,507,203,0
vid54.mp4,91,159.96,132.16,343,-464,386,-442,596,-416,316,-49,376,141,509,202,0
vid54.mp4,92,128.91,147.05,377,-437,390,-413,601,-374,334,-14,390,187,511,294,0
vid54.mp4,93,88.85,141.74,408,-424,399,-391,602,-340,354,4,381,212,513,341,1
vid54.mp4,94,73.33,133.56,439,-409,406,-368,600,-289,380,12,374,221,513,361,1
vid54.mp4,95,72.22,134.0,441,-416,405,-369,598,-300,391,6,371,221,512,385,1
vid54.mp4,96,76.6,129.09,453,-417,405,-358,598,-265,397,5,364,219,507,377,1
vid54.mp4,97,86.55,127.0,449,-423,405,-355,598,-246,396,-15,366,204,508,345,1
