video_origem,frame,ang_esq,ang_dir,ombro_esq_x,ombro_esq_y,quadril_esq_x,quadril_esq_y,joelho_esq_x,joelho_esq_y,ombro_dir_x,ombro_dir_y,quadril_dir_x,quadril_dir_y,joelho_dir_x,joelho_dir_y,label
abd12.mp4,428,46.09,38.99,239,-234,342,-101,240,-112,219,92,316,101,223,163,1
abd12.mp4,429,58.75,30.65,235,-255,342,-100,240,-94,218,73,322,100,225,128,1
abd12.mp4,430,20.69,9.77,238,-235,343,-78,245,-148,203,-2,317,78,226,35,1
abd12.mp4,431,20.0,45.33,231,-242,345,-82,252,-146,203,28,324,82,229,119,1
abd12.mp4,432,2.79,39.95,224,-260,351,-91,271,-209,199,36,329,91,231,121,1
abd12.mp4,433,25.79,37.91,219,-252,358,-101,267,-137,202,92,336,101,231,172,1
abd12.mp4,434,34.87,38.56,220,-265,366,-100,267,-124,205,87,343,100,239,168,1
abd12.mp4,435,39.63,46.05,225,-292,369,-100,269,-124,204,59,341,100,238,158,1
abd12.mp4,436,63.5,86.39,232,-306,372,-93,280,-82,205,-7,345,93,253,206,1
abd12.mp4,437,53.74,72.72,232,-301,375,-93,277,-96,206,21,343,93,255,181,1
abd12.mp4,438,51.08,52.03,235,-267,379,-100,286,-97,220,66,354,100,256,176,1
abd12.mp4,439,21.35,41.13,238,-253,382,-103,302,-140,222,85,355,103,255,169,1
abd12.mp4,440,12.43,11.36,253,-182,379,-103,281,-138,224,101,360,103,249,79,1
abd12.mp4,441,23.78,3.95,257,-215,380,-109,285,-138,227,108,355,109,251,101,1
abd12.mp4,443,17.33,33.1,270,-238,367,-106,295,-159,242,87,329,106,261,37,0
abd12.mp4,444,11.29,32.1,287,-207,366,-107,319,-147,264,128,341,107,306,145,0
abd12.mp4,445,11.45,69.18,291,-224,365,-109,329,-146,270,118,342,109,313,228,0
abd12.mp4,446,12.08,61.63,305,-224,365,-115,339,-145,286,133,342,115,323,217,0
abd12.mp4,447,111.53,139.24,333,-140,366,-97,357,-82,315,146,349,97,347,78,0
abd12.mp4,448,137.07,156.07,346,-156,366,-95,360,-82,318,139,347,95,350,77,0
abd12.mp4,449,178.69,109.75,364,-139,366,-91,368,-60,331,130,345,91,359,91,0
abd12.mp4,450,161.5,152.49,370,-155,365,-91,369,-75,337,113,345,91,357,80,0
abd12.mp4,451,153.52,152.63,373,-128,365,-85,367,-78,340,112,342,85,350,72,0
abd12.mp4,452,156.27,148.36,372,-117,365,-83,368,-69,341,111,342,83,352,68,0
abd12.mp4,453,177.52,73.39,370,-134,364,-85,363,-79,340,107,342,85,347,87,0
abd12.mp4,454,94.57,162.81,368,-136,364,-86,362,-86,340,103,341,86,344,78,0
abd12.mp4,455,133.9,167.37,362,-138,363,-86,360,-83,334,111,341,86,342,67,0
abd12.mp4,456,85.76,11.86,359,-140,363,-86,359,-86,334,110,341,86,340,99,0
abd12.mp4,457,91.88,16.75,357,-144,363,-84,348,-82,329,123,338,84,330,98,0
abd12.mp4,458,83.56,23.86,356,-145,363,-83,344,-83,325,125,337,83,327,95,0
abd12.mp4,459,86.57,62.77,345,-154,360,-92,321,-85,308,162,330,92,301,97,1
abd12.mp4,460,73.39,64.76,339,-148,360,-93,320,-90,302,168,328,93,300,96,1
abd12.mp4,461,16.94,126.38,318,-149,359,-91,301,-136,287,155,321,91,261,-34,1
abd12.mp4,462,27.24,138.08,311,-128,357,-90,297,-230,282,173,319,90,268,-68,1
abd12.mp4,463,40.05,23.03,285,-211,352,-91,265,-124,266,46,320,91,247,69,1
abd12.mp4,464,39.91,4.09,278,-207,349,-98,264,-124,261,80,320,98,250,82,1
abd12.mp4,465,47.68,30.88,267,-212,345,-98,259,-110,250,64,320,98,251,104,1
abd12.mp4,466,139.1,139.07,252,-366,331,-87,272,39,232,-124,309,87,243,260,1
abd12.mp4,467,106.9,116.62,248,-333,330,-80,274,-41,224,-113,306,80,238,160,1
abd12.mp4,468,147.3,138.88,251,-305,334,-67,294,100,212,-77,309,67,282,282,1
abd12.mp4,469,141.12,129.31,253,-348,344,-63,301,48,214,-104,310,63,250,221,1
abd12.mp4,470,37.07,2.7,244,-305,343,-68,295,-96,208,-57,308,67,237,-13,1
abd12.mp4,471,2.61,0.99,240,-341,346,-73,291,-233,197,-67,308,73,239,-11,1
abd12.mp4,472,27.5,89.52,235,-360,344,-74,281,-130,197,-91,309,74,243,118,1
abd12.mp4,473,20.83,64.72,237,-336,350,-76,267,-161,205,-65,327,76,241,100,1
abd12.mp4,474,33.9,48.52,234,-295,365,-92,265,-135,210,40,339,92,233,145,1
abd12.mp4,475,28.85,37.18,232,-293,366,-97,265,-148,211,41,342,97,226,126,1
abd12.mp4,476,27.38,46.84,233,-254,375,-96,269,-136,218,21,339,95,230,125,1
abd12.mp4,477,31.04,54.4,237,-265,375,-95,270,-133,220,28,340,95,236,144,1
abd12.mp4,478,41.54,48.08,241,-255,379,-100,278,-112,233,61,361,100,265,158,1
abd12.mp4,479,45.27,45.09,244,-249,380,-100,282,-104,235,73,356,100,265,158,1
abd12.mp4,480,3.99,32.3,262,-140,383,-106,272,-129,242,190,364,106,262,110,1
abd12.mp4,481,18.21,31.78,265,-168,384,-111,276,-125,243,179,361,111,267,108,1
abd12.mp4,482,11.31,68.01,286,-145,382,-107,314,-151,248,141,370,106,295,10,1
abd12.mp4,483,16.67,40.34,290,-188,380,-106,303,-143,248,122,359,106,281,57,0
abd12.mp4,484,39.19,103.54,306,-152,380,-94,359,-187,269,136,357,94,322,-71,0
abd12.mp4,485,31.01,78.65,308,-139,377,-107,335,-169,277,185,356,107,316,80,0
abd12.mp4,486,53.5,99.14,320,-120,374,-105,351,-165,307,167,358,105,343,88,0
abd12.mp4,487,19.83,109.16,329,-144,371,-104,355,-136,312,148,357,104,349,87,0
abd12.mp4,488,1.51,29.47,347,-136,371,-91,367,-99,325,135,357,90,352,138,0
abd12.mp4,489,165.38,103.24,361,-152,371,-86,369,-67,339,82,356,86,356,140,0
abd12.mp4,490,8.33,49.48,365,-82,367,-74,366,-84,338,91,352,74,355,91,0
abd12.mp4,491,15.09,16.51,372,-91,366,-76,368,-93,339,122,344,75,351,113,0
abd12.mp4,492,9.16,142.28,368,-108,366,-82,365,-94,340,143,341,82,349,72,0
abd12.mp4,493,19.56,148.3,368,-118,365,-87,364,-91,342,136,340,87,349,71,0
abd12.mp4,494,57.91,179.11,361,-123,364,-92,362,-93,335,130,341,92,345,69,0
abd12.mp4,495,27.35,173.51,359,-128,363,-92,361,-95,333,129,341,92,343,72,0
abd12.mp4,496,59.67,151.52,357,-131,363,-91,343,-99,330,153,334,90,309,36,0
abd12.mp4,497,59.66,146.03,355,-133,363,-90,338,-99,325,152,331,90,305,42,1
abd12.mp4,498,57.51,127.14,347,-132,361,-94,315,-104,315,194,330,94,288,51,1
abd12.mp4,499,43.64,122.31,345,-126,361,-94,311,-112,312,194,330,94,282,50,1
abd12.mp4,500,33.08,53.31,318,-221,360,-96,293,-149,292,102,323,96,255,34,1
abd12.mp4,501,24.47,101.94,310,-201,360,-100,295,-153,286,158,325,100,259,32,1
abd12.mp4,502,24.85,69.76,283,-189,357,-109,272,-144,272,154,325,109,247,65,1
abd12.mp4,503,39.57,4.0,279,-232,357,-108,260,-140,267,96,326,108,250,98,1
abd12.mp4,504,42.35,47.07,266,-254,352,-108,258,-137,248,55,325,108,235,128,1
abd12.mp4,505,42.45,40.96,257,-254,353,-101,248,-130,245,48,325,101,233,113,1
abd12.mp4,506,46.1,57.63,254,-248,349,-93,258,-113,220,28,323,94,235,135,1
abd12.mp4,507,55.32,53.63,251,-257,348,-88,265,-95,216,10,322,88,232,116,1
abd12.mp4,508,59.06,67.48,240,-306,348,-84,268,-91,208,-38,320,84,235,115,1
abd12.mp4,509,14.47,32.45,240,-282,363,-86,270,-174,209,9,333,86,239,87,1
abd12.mp4,510,7.46,32.05,235,-267,361,-87,275,-181,204,27,334,87,240,99,1
abd12.mp4,511,15.15,23.12,231,-265,362,-89,273,-159,206,40,339,89,240,94,1
abd12.mp4,512,31.85,54.54,227,-282,365,-93,271,-131,208,42,341,93,240,160,1
abd12.mp4,513,37.23,38.28,227,-265,371,-93,270,-116,211,74,347,93,241,155,1
abd12.mp4,514,52.11,47.76,234,-236,377,-92,278,-80,218,69,354,92,256,169,1
abd12.mp4,515,51.3,43.01,237,-237,381,-91,294,-82,222,74,356,92,263,158,1
abd12.mp4,516,63.85,56.16,237,-256,384,-100,303,-75,229,79,358,100,271,193,1
abd12.mp4,517,56.95,53.65,238,-261,384,-99,308,-87,232,74,358,100,268,181,1
abd12.mp4,518,18.65,5.82,256,-176,384,-99,302,-117,232,120,365,99,259,127,1
abd12.mp4,519,20.44,15.12,258,-203,385,-99,306,-126,232,104,360,100,258,131,1
abd12.mp4,520,33.38,8.2,263,-186,384,-100,299,-103,235,125,358,100,263,134,1
abd12.mp4,521,22.14,15.05,271,-194,384,-109,297,-132,241,128,365,109,266,98,1
abd12.mp4,522,29.31,76.98,280,-120,384,-108,308,-163,257,165,372,108,294,13,1
abd12.mp4,523,4.5,50.32,293,-156,381,-108,312,-153,258,147,361,108,287,66,0
abd12.mp4,524,14.77,29.55,291,-154,374,-107,333,-147,287,137,360,107,320,158,0
abd12.mp4,525,10.59,17.27,303,-162,368,-106,340,-141,288,143,354,106,318,144,0
abd12.mp4,526,5.32,26.5,336,-145,369,-90,357,-115,312,132,355,90,339,136,0
abd12.mp4,527,0.91,35.32,343,-152,368,-91,359,-112,321,121,354,91,343,141,0
abd12.mp4,528,171.87,162.05,363,-123,369,-81,369,-64,331,95,350,81,353,80,0
abd12.mp4,529,168.29,174.72,372,-127,369,-79,371,-65,340,91,347,79,357,65,0
abd12.mp4,530,139.18,108.92,373,-135,366,-79,372,-70,344,73,345,79,357,81,0
abd12.mp4,531,106.36,23.2,375,-131,366,-81,372,-78,344,81,343,80,355,110,0
abd12.mp4,532,163.16,45.0,369,-144,365,-91,367,-82,343,90,342,91,348,91,0
abd12.mp4,533,169.09,126.87,369,-146,365,-96,366,-87,342,99,342,96,346,93,0
abd12.mp4,534,88.88,106.26,362,-148,363,-97,351,-97,335,129,341,96,337,94,0
abd12.mp4,535,82.15,97.32,358,-149,362,-98,345,-99,333,132,341,98,333,95,0
abd12.mp4,536,79.6,126.23,356,-149,362,-98,331,-100,328,164,337,98,308,70,0
abd12.mp4,537,79.06,120.78,355,-150,362,-98,327,-100,323,157,335,97,304,69,0
abd12.mp4,538,47.82,117.91,336,-151,361,-99,307,-115,301,184,329,99,280,48,0
abd12.mp4,539,24.25,117.38,328,-137,359,-100,299,-129,298,204,329,100,272,45,0
abd12.mp4,540,30.67,107.32,319,-172,359,-101,293,-139,289,173,328,100,263,34,0
abd12.mp4,541,9.22,92.97,292,-154,358,-100,282,-144,274,156,323,100,254,33,1
abd12.mp4,542,12.03,78.23,284,-172,358,-103,283,-148,266,143,325,103,261,41,1
abd12.mp4,543,27.26,23.14,273,-202,358,-104,263,-142,259,113,325,104,245,82,1
abd12.mp4,544,51.27,48.57,261,-232,357,-95,249,-102,247,65,325,95,231,144,1
abd12.mp4,545,49.94,59.79,254,-262,357,-89,247,-107,241,28,326,89,230,132,1
abd12.mp4,546,44.49,78.23,239,-262,351,-89,257,-110,226,7,327,89,230,168,1
abd12.mp4,547,45.39,60.44,240,-268,354,-90,255,-111,222,44,335,89,234,170,1
abd12.mp4,548,36.14,41.02,231,-261,360,-94,260,-123,218,61,340,94,239,143,1
abd12.mp4,549,38.5,25.44,227,-251,367,-100,262,-116,220,85,345,100,241,135,1
abd12.mp4,550,50.77,32.52,230,-293,368,-104,257,-110,219,72,348,104,238,141,1
abd12.mp4,551,51.84,37.54,227,-290,370,-108,253,-108,218,75,351,107,232,160,1
abd12.mp4,552,52.26,57.01,235,-301,377,-104,260,-108,221,45,352,104,237,178,1
abd12.mp4,553,48.52,58.47,238,-297,379,-104,261,-115,224,48,350,104,238,181,1
abd12.mp4,554,40.91,58.65,249,-309,382,-103,279,-133,234,37,351,104,233,169,1
abd12.mp4,555,45.23,64.28,253,-319,384,-103,276,-129,237,22,351,103,235,167,1
abd12.mp4,556,41.09,16.36,257,-217,384,-104,283,-105,240,114,359,105,261,142,1
abd12.mp4,557,48.04,10.52,262,-219,385,-108,280,-97,243,130,361,108,265,145,1
abd12.mp4,558,6.71,40.38,279,-149,384,-107,295,-131,253,152,371,107,275,73,1
abd12.mp4,559,20.45,26.32,278,-197,384,-106,297,-138,250,117,359,106,271,73,1
abd12.mp4,560,10.04,88.52,300,-130,383,-107,316,-139,267,181,358,107,316,58,1
abd12.mp4,561,0.61,57.57,304,-158,383,-111,319,-150,271,150,358,111,308,78,1
abd12.mp4,562,22.14,17.78,309,-148,382,-110,348,-150,293,181,360,110,338,156,0
abd12.mp4,563,14.33,31.33,318,-174,377,-116,351,-159,300,164,359,116,337,178,0
abd12.mp4,564,63.75,152.87,349,-123,378,-101,372,-98,327,166,363,101,364,70,0
abd12.mp4,565,137.04,156.45,360,-119,377,-94,375,-81,333,154,361,94,362,55,0
abd12.mp4,566,176.39,179.79,372,-122,377,-85,381,-65,342,108,357,85,368,68,0
abd12.mp4,567,159.21,140.38,374,-110,375,-82,383,-63,346,110,352,82,371,67,0
abd12.mp4,568,153.11,150.52,377,-114,373,-81,377,-70,348,108,348,81,361,58,0
abd12.mp4,569,145.94,143.81,377,-120,372,-82,376,-74,348,106,346,82,357,64,0
abd12.mp4,570,152.07,178.09,370,-125,371,-83,369,-79,341,103,346,83,352,62,0
abd12.mp4,571,102.79,173.79,369,-129,370,-83,366,-82,342,103,345,83,350,64,0
abd12.mp4,572,45.77,175.89,364,-127,368,-86,358,-94,338,137,344,86,345,64,0
abd12.mp4,573,29.46,36.25,361,-129,367,-86,354,-103,335,138,343,86,340,89,0
abd12.mp4,574,44.06,89.48,354,-129,367,-87,336,-104,323,157,340,87,310,80,0
abd12.mp4,575,36.32,36.32,349,-130,365,-87,333,-108,316,150,340,87,309,107,0
abd12.mp4,576,20.08,113.4,336,-153,366,-90,313,-142,300,157,335,90,288,32,0
abd12.mp4,577,3.61,123.23,330,-121,365,-89,311,-145,294,179,333,89,283,13,0
abd12.mp4,578,36.47,5.68,302,-232,362,-94,298,-131,286,69,328,94,263,46,0
abd12.mp4,579,28.29,14.05,298,-207,362,-103,293,-143,277,75,330,103,262,42,1
abd12.mp4,580,39.96,44.2,280,-251,361,-111,273,-143,260,78,329,111,246,139,1
abd12.mp4,581,40.49,39.03,271,-273,362,-114,256,-152,257,79,333,113,243,137,1
abd12.mp4,582,83.29,74.33,258,-267,345,-97,267,-68,239,35,324,97,244,160,1
abd12.mp4,583,63.89,74.05,246,-260,346,-92,260,-85,238,35,325,92,237,168,1
abd12.mp4,584,54.84,93.91,243,-298,347,-83,268,-96,219,-28,324,83,253,160,1
abd12.mp4,585,7.74,76.29,239,-288,348,-84,275,-185,215,11,328,84,253,155,1
abd12.mp4,586,27.33,98.46,237,-304,349,-89,278,-139,213,9,328,89,271,204,1
abd12.mp4,587,26.1,36.24,236,-290,365,-95,273,-149,216,70,344,94,271,129,1
abd12.mp4,588,25.45,33.02,237,-278,371,-88,275,-142,217,44,347,88,253,112,1
abd12.mp4,589,50.23,30.43,235,-255,374,-88,275,-88,219,58,352,88,255,119,1
abd12.mp4,590,44.58,46.28,241,-276,380,-88,291,-102,222,44,356,88,253,143,1
abd12.mp4,591,36.61,36.35,242,-235,383,-87,296,-102,223,73,355,87,254,146,1
abd12.mp4,592,48.59,61.23,246,-278,385,-94,306,-100,229,46,359,94,268,173,1
abd12.mp4,593,47.94,65.75,249,-274,386,-93,305,-100,230,30,358,93,272,164,1
abd12.mp4,594,58.15,62.84,254,-246,389,-93,306,-79,238,38,364,93,271,169,1
abd12.mp4,595,55.82,44.36,256,-245,391,-105,304,-90,241,93,366,105,268,184,1
abd12.mp4,596,30.87,2.17,265,-162,391,-103,302,-94,247,145,368,103,273,132,1
abd12.mp4,597,3.16,45.81,277,-138,389,-103,306,-124,251,154,382,103,290,61,1
abd12.mp4,598,13.16,19.18,277,-192,389,-113,305,-147,252,124,381,113,283,88,1
abd12.mp4,599,19.59,51.59,287,-133,388,-111,306,-162,262,176,379,111,285,72,1
abd12.mp4,600,3.37,50.88,302,-152,387,-109,320,-148,274,156,378,109,308,74,0
abd12.mp4,601,40.13,103.01,322,-110,383,-104,345,-143,298,209,377,104,335,54,0
abd12.mp4,602,6.55,6.81,329,-154,378,-104,350,-140,305,180,370,103,340,131,0
abd12.mp4,603,7.13,51.38,345,-169,378,-103,360,-130,321,179,369,103,351,105,0
abd12.mp4,604,174.28,129.99,370,-139,379,-84,380,-68,335,110,366,84,366,58,0
abd12.mp4,605,172.87,146.84,379,-138,379,-84,380,-76,345,97,361,84,369,59,0
abd12.mp4,606,153.68,171.08,381,-115,377,-79,381,-68,350,96,354,78,365,50,0
abd12.mp4,607,150.2,146.99,381,-123,374,-80,377,-72,351,93,350,80,362,58,0
abd12.mp4,608,168.54,178.42,377,-133,373,-82,371,-75,345,91,349,82,356,65,0
abd12.mp4,609,158.63,173.09,377,-127,373,-83,370,-77,348,96,349,83,354,58,0
abd12.mp4,610,55.27,174.84,369,-133,371,-91,363,-96,341,133,348,90,350,62,0
abd12.mp4,611,23.89,168.44,366,-132,369,-91,361,-106,339,135,348,91,348,80,0
abd12.mp4,612,51.05,127.14,365,-133,370,-89,348,-103,333,142,345,89,329,70,0
abd12.mp4,613,55.16,127.83,364,-134,370,-88,343,-102,327,148,343,88,324,63,0
abd12.mp4,614,37.72,119.16,358,-121,369,-89,334,-112,321,181,341,89,307,59,0
abd12.mp4,615,18.96,112.0,344,-121,367,-92,317,-124,311,200,337,92,288,57,0
abd12.mp4,616,41.47,70.93,315,-197,363,-92,300,-120,302,120,331,92,270,61,1
abd12.mp4,617,32.72,25.89,312,-223,363,-94,299,-140,292,85,331,94,269,44,1
abd12.mp4,618,41.45,43.79,289,-236,361,-94,288,-123,269,19,325,94,265,84,1
abd12.mp4,619,35.11,7.97,281,-219,362,-101,268,-136,268,98,327,101,249,86,1
abd12.mp4,620,41.36,27.26,273,-230,362,-98,274,-121,259,47,328,98,254,86,1
abd12.mp4,621,84.46,101.58,255,-306,352,-94,268,-65,243,-17,329,94,244,193,1
abd12.mp4,622,46.79,77.39,249,-261,351,-87,272,-105,238,13,329,87,239,158,1
abd12.mp4,623,30.34,68.65,248,-304,360,-88,276,-141,229,-4,330,88,235,135,1
abd12.mp4,624,95.31,103.69,243,-362,337,-80,287,-58,210,-119,311,80,241,140,1
abd12.mp4,625,80.39,113.92,240,-378,344,-74,295,-66,211,-131,317,74,248,160,1
abd12.mp4,626,31.33,68.3,238,-319,363,-81,288,-126,221,-11,347,81,250,142,1
abd12.mp4,627,68.89,72.56,241,-307,368,-89,287,-76,224,3,352,89,272,153,1
abd12.mp4,628,47.14,53.24,244,-276,377,-90,291,-101,225,36,350,90,256,144,1
abd12.mp4,629,50.43,48.31,241,-257,379,-90,295,-90,225,50,351,90,255,147,1
abd12.mp4,630,48.84,38.24,244,-251,383,-92,297,-92,227,72,355,92,259,146,1
abd12.mp4,631,69.67,68.16,246,-238,387,-90,308,-56,231,65,365,90,285,216,1
abd12.mp4,632,76.95,91.75,263,-315,390,-90,305,-65,236,-31,362,90,278,183,1
abd12.mp4,633,64.09,77.75,264,-303,391,-92,302,-84,238,-8,363,92,267,170,1
abd12.mp4,634,27.41,7.2,271,-179,390,-96,291,-109,238,103,375,96,263,116,1
abd12.mp4,635,40.83,21.63,279,-225,394,-102,291,-113,242,73,368,102,263,118,1
abd12.mp4,636,57.55,91.55,288,-46,391,-100,304,-150,247,221,384,100,287,-16,1
abd12.mp4,637,61.82,86.37,291,-43,391,-103,309,-152,253,250,386,103,293,29,0
abd12.mp4,638,12.1,56.22,301,-126,392,-103,311,-143,261,157,385,102,298,47,0
abd12.mp4,640,47.29,119.74,345,-132,368,-87,343,-94,322,135,347,86,328,57,0
abd12.mp4,641,33.98,107.85,347,-153,368,-87,344,-106,322,113,345,87,329,60,0
abd12.mp4,642,24.7,171.42,363,-89,372,-83,364,-96,330,142,347,83,352,45,0
abd12.mp4,643,74.48,175.2,368,-101,373,-83,368,-83,334,136,349,83,356,47,0
abd12.mp4,644,149.53,175.42,378,-108,373,-81,377,-70,346,99,352,80,365,48,0
abd12.mp4,645,141.52,170.23,380,-109,373,-81,378,-70,347,101,351,80,363,48,0
abd12.mp4,646,138.86,167.88,376,-97,372,-79,378,-68,350,93,353,78,366,48,0
abd12.mp4,647,121.87,162.53,378,-95,372,-76,378,-69,350,99,353,76,366,48,0
abd12.mp4,648,127.87,168.01,375,-92,372,-83,376,-77,350,156,354,83,364,46,0
abd12.mp4,649,142.77,172.23,374,-96,372,-88,375,-81,350,158,354,88,362,47,0
abd12.mp4,650,96.18,178.76,368,-120,372,-91,368,-90,349,148,354,90,358,53,0
abd12.mp4,651,69.87,65.45,366,-146,371,-91,356,-95,339,145,348,90,337,93,0
abd12.mp4,652,75.54,41.69,366,-143,371,-91,352,-94,336,158,348,91,334,102,0
abd12.mp4,653,44.29,12.37,363,-138,370,-91,345,-110,325,163,345,91,327,125,0
abd12.mp4,654,32.34,64.55,332,-132,370,-96,314,-107,313,189,342,96,300,102,0
abd12.mp4,655,22.47,123.09,329,-112,369,-98,313,-148,302,210,338,98,299,50,0
abd12.mp4,656,30.71,44.75,302,-220,367,-98,306,-135,285,88,329,97,287,34,0
abd12.mp4,657,30.21,71.5,296,-201,367,-102,309,-128,283,119,331,101,288,48,0
abd12.mp4,658,50.4,40.4,278,-226,365,-101,281,-108,261,54,331,101,261,109,1
abd12.mp4,659,39.02,16.78,269,-202,368,-102,277,-112,262,81,339,102,264,104,1
abd12.mp4,660,22.03,27.43,260,-170,363,-100,261,-122,252,142,342,100,247,96,1
abd12.mp4,661,26.62,35.36,257,-258,350,-88,272,-142,218,-19,318,88,235,71,1
abd12.mp4,662,6.47,51.41,249,-249,353,-89,278,-180,222,31,323,89,247,119,1
abd12.mp4,663,12.15,76.41,245,-343,348,-82,284,-178,214,-78,321,82,253,107,1
abd12.mp4,664,16.37,42.06,239,-282,356,-84,280,-155,227,-7,336,84,258,87,1
abd12.mp4,665,55.21,81.29,241,-254,358,-93,264,-91,229,0,347,93,271,164,1
abd12.mp4,666,49.15,35.41,236,-215,365,-95,264,-84,234,68,351,95,271,128,1
abd12.mp4,667,92.79,93.79,242,-301,369,-98,277,-34,233,-19,356,97,271,200,1
abd12.mp4,668,85.4,81.04,242,-300,372,-104,278,-52,231,-4,360,104,266,186,1
abd12.mp4,669,74.78,74.03,245,-282,380,-103,280,-63,233,25,367,103,267,199,1
abd12.mp4,670,58.62,67.43,246,-262,383,-94,281,-80,235,27,363,94,267,174,1
abd12.mp4,671,53.2,47.45,246,-237,383,-96,298,-85,235,73,372,96,286,163,1
abd12.mp4,672,49.64,46.73,247,-239,387,-99,313,-93,238,75,373,99,291,160,1
abd12.mp4,673,24.53,3.2,252,-167,389,-99,297,-102,242,139,372,99,271,124,1
abd12.mp4,674,29.96,20.04,254,-186,391,-105,301,-106,244,103,370,105,272,139,1
abd12.mp4,675,6.31,41.08,263,-116,390,-107,297,-124,250,203,387,107,274,95,1
abd12.mp4,676,24.07,23.09,264,-176,391,-114,303,-117,251,160,386,114,279,106,1
abd12.mp4,677,16.9,19.44,271,-190,390,-116,304,-139,255,148,380,116,290,108,1
abd12.mp4,678,69.48,108.69,304,-90,402,-95,340,-238,265,174,378,95,317,-114,1
abd12.mp4,679,34.73,94.69,306,-124,391,-101,332,-171,276,172,371,100,322,23,1
abd12.mp4,680,31.84,84.88,321,-133,389,-104,349,-161,299,178,371,104,339,78,1
abd12.mp4,681,16.89,11.32,326,-152,385,-104,354,-150,308,170,370,104,342,149,0
abd12.mp4,682,28.32,136.29,357,-107,386,-86,371,-88,330,153,370,86,362,51,0
abd12.mp4,683,73.18,136.46,365,-130,386,-89,375,-87,336,153,369,89,362,65,0
abd12.mp4,684,108.43,170.79,378,-83,385,-76,379,-64,345,134,362,76,364,60,0
abd12.mp4,685,159.69,167.63,380,-89,383,-72,381,-61,347,115,357,72,367,51,0
abd12.mp4,686,176.4,141.3,384,-110,380,-76,378,-65,353,115,355,76,363,67,0
abd12.mp4,687,174.31,83.55,385,-118,380,-79,377,-66,352,113,353,79,360,80,0
abd12.mp4,688,158.76,154.51,386,-132,379,-81,374,-72,355,112,353,81,359,66,0
abd12.mp4,689,141.84,170.62,385,-132,379,-82,373,-76,353,106,354,82,359,58,0
abd12.mp4,690,85.21,174.58,378,-132,376,-83,368,-84,347,119,352,83,353,60,0
abd12.mp4,691,60.95,168.93,373,-131,373,-86,364,-91,343,132,352,86,352,62,0
abd12.mp4,692,73.83,100.39,370,-138,374,-91,349,-96,336,164,350,91,332,84,0
abd12.mp4,693,67.59,71.94,368,-152,374,-94,347,-102,331,158,348,94,330,95,0
abd12.mp4,694,49.44,84.51,340,-195,374,-104,322,-123,319,151,345,104,292,81,0
abd12.mp4,695,34.95,108.84,331,-186,373,-106,315,-136,313,200,344,106,303,75,0
abd12.mp4,696,24.32,122.03,318,-176,370,-104,309,-139,305,177,335,104,292,44,0
abd12.mp4,697,28.37,36.57,293,-195,366,-103,303,-130,285,103,333,102,264,53,0
abd12.mp4,698,36.75,18.76,284,-200,365,-102,291,-120,277,89,335,102,276,66,1
abd12.mp4,699,32.39,2.65,272,-197,363,-98,281,-120,266,82,336,98,264,78,1
abd12.mp4,700,39.93,35.18,268,-229,363,-96,282,-117,253,64,335,96,258,115,1
abd12.mp4,701,93.46,88.74,253,-214,353,-83,287,-26,237,22,333,83,267,182,1
abd12.mp4,702,78.24,92.52,259,-284,356,-76,288,-60,230,-62,332,76,248,144,1
abd12.mp4,703,134.38,129.96,250,-355,342,-71,288,32,227,-147,324,71,258,206,1
abd12.mp4,704,34.47,93.95,244,-280,350,-73,289,-106,226,-47,337,73,256,159,1
abd12.mp4,705,29.11,22.86,240,-237,361,-96,277,-127,227,71,348,96,257,114,1
abd12.mp4,706,36.53,25.73,241,-244,367,-90,276,-113,229,70,354,90,267,116,1
abd12.mp4,707,39.76,32.4,243,-243,373,-88,279,-105,231,53,357,88,268,115,1
abd12.mp4,708,46.04,27.38,247,-262,380,-92,274,-103,234,56,358,92,262,111,1
abd12.mp4,709,43.49,15.43,248,-240,382,-92,277,-100,234,72,359,92,260,103,1
abd12.mp4,710,40.09,36.8,249,-259,385,-96,278,-115,235,71,362,96,260,145,1
abd12.mp4,711,42.37,33.7,249,-254,387,-100,288,-110,240,90,369,100,278,151,1
abd12.mp4,712,44.97,38.51,254,-281,392,-106,291,-118,247,76,372,106,282,148,1
abd12.mp4,713,26.16,3.6,272,-184,397,-104,291,-116,258,114,376,104,275,119,1
abd12.mp4,714,32.93,2.21,273,-206,396,-105,290,-117,259,117,372,105,262,121,1
abd12.mp4,715,11.61,31.13,286,-112,393,-103,298,-131,261,176,387,103,277,101,1
abd12.mp4,716,2.28,42.22,296,-145,394,-104,300,-139,262,142,379,104,279,59,1
abd12.mp4,717,6.9,81.38,311,-140,393,-104,322,-146,279,151,376,103,311,10,1
abd12.mp4,718,0.44,68.76,313,-149,392,-107,323,-143,284,165,373,106,305,58,1
abd12.mp4,719,0.99,17.34,325,-170,392,-113,336,-159,296,162,371,113,311,130,1
abd12.mp4,720,3.1,18.78,336,-159,388,-110,348,-152,311,152,369,110,335,158,0
abd12.mp4,721,62.18,140.33,362,-113,388,-101,371,-88,335,187,370,101,364,82,0
abd12.mp4,722,105.31,151.32,371,-119,387,-97,375,-82,342,172,369,97,364,65,0
abd12.mp4,723,157.57,144.87,384,-127,387,-84,383,-72,353,91,367,84,374,71,0
